Nodo,Generalized Degree 
2518,"Counter({1: 2, 0: 1})"
7880,"Counter({0: 3, 1: 2})"
33220,Counter({0: 1})
2519,Counter({0: 1})
31425,"Counter({0: 8, 1: 4, 4: 1})"
25583,Counter({0: 2})
35859,"Counter({1: 4, 0: 3})"
518,Counter({0: 1})
4710,"Counter({0: 11, 1: 2, 2: 1})"
23699,"Counter({2: 3, 0: 3})"
7771,"Counter({0: 7, 2: 4, 1: 3, 5: 1})"
25746,"Counter({1: 4, 0: 2})"
18255,"Counter({4: 3, 6: 2, 8: 2, 3: 1, 5: 1, 2: 1})"
22197,Counter({0: 4})
2946,"Counter({1: 2, 0: 1})"
3338,"Counter({1: 6, 0: 1, 2: 1})"
36392,"Counter({1: 2, 0: 1})"
28017,"Counter({8: 4, 15: 3, 9: 3, 2: 3, 4: 3, 13: 2, 12: 2, 16: 2, 0: 2, 5: 2, 29: 1, 1: 1, 3: 1, 14: 1, 24: 1, 11: 1})"
9646,Counter({0: 1})
27059,"Counter({1: 9, 0: 4, 2: 2, 3: 1})"
7100,"Counter({0: 4, 2: 2, 3: 2})"
2522,Counter({0: 4})
24819,Counter({0: 5})
18399,Counter({0: 4})
10278,Counter({0: 6})
2523,"Counter({1: 2, 0: 1})"
11345,"Counter({0: 3, 4: 2, 2: 2, 3: 1, 5: 1})"
37175,"Counter({2: 6, 9: 4, 3: 3, 7: 3, 5: 3, 14: 3, 1: 2, 0: 1, 4: 1, 18: 1, 13: 1, 16: 1, 12: 1, 6: 1, 10: 1})"
35237,"Counter({0: 4, 1: 3, 3: 1})"
16362,"Counter({0: 5, 1: 5, 4: 1, 2: 1, 3: 1})"
22703,"Counter({3: 4, 1: 4, 6: 2, 5: 2, 2: 2, 4: 1, 12: 1, 8: 1, 11: 1, 9: 1})"
31267,"Counter({2: 3, 0: 1})"
11329,"Counter({0: 2, 2: 2, 4: 2, 3: 2, 1: 2})"
6888,Counter({0: 1})
29043,"Counter({2: 3, 0: 2, 1: 2, 4: 2, 5: 2, 6: 1})"
25597,"Counter({1: 7, 2: 4, 3: 4, 9: 1, 6: 1, 0: 1})"
2527,Counter({1: 2})
14064,"Counter({0: 4, 1: 4, 3: 2, 2: 2, 4: 1})"
2528,Counter({0: 2})
13407,Counter({0: 2})
2529,Counter({0: 3})
2530,Counter({0: 3})
2531,"Counter({1: 4, 0: 4, 2: 1})"
5973,"Counter({2: 12, 0: 12, 1: 10, 5: 8, 4: 6, 3: 6, 7: 4, 8: 2, 9: 2, 6: 1, 11: 1, 17: 1, 14: 1})"
23188,"Counter({0: 3, 2: 3, 4: 3, 1: 2, 3: 2, 6: 1})"
23415,"Counter({0: 4, 1: 4, 2: 4, 4: 1})"
23937,"Counter({0: 3, 5: 3, 6: 2, 7: 1, 3: 1, 9: 1, 4: 1, 2: 1})"
2532,Counter({0: 2})
9269,"Counter({2: 3, 0: 1})"
2533,Counter({0: 4})
21205,"Counter({0: 4, 1: 4})"
2534,Counter({0: 2})
24256,"Counter({0: 3, 3: 3, 2: 1, 1: 1})"
23593,"Counter({1: 8, 0: 6, 2: 6, 3: 2, 7: 1, 11: 1, 6: 1})"
28054,Counter({0: 5})
35064,"Counter({3: 4, 1: 2, 4: 2, 0: 2, 2: 1})"
25142,"Counter({1: 7, 0: 4, 5: 3, 7: 3, 3: 2, 2: 2, 4: 1, 8: 1, 9: 1, 6: 1})"
21378,"Counter({1: 4, 0: 1, 2: 1})"
29197,"Counter({1: 4, 0: 4, 2: 1})"
18219,"Counter({4: 2, 1: 2, 6: 1, 3: 1, 0: 1, 2: 1, 5: 1})"
20186,"Counter({3: 3, 1: 3, 2: 3, 0: 1})"
4105,"Counter({2: 3, 3: 2})"
35214,"Counter({2: 4, 4: 3, 3: 2})"
2577,"Counter({0: 18, 1: 2, 2: 1})"
12497,Counter({0: 2})
20684,"Counter({1: 4, 2: 1, 0: 1})"
15857,"Counter({0: 3, 1: 3, 2: 2, 4: 2, 3: 1})"
2535,Counter({0: 1})
7652,"Counter({0: 5, 1: 4, 2: 1, 4: 1})"
11912,Counter({0: 8})
17373,"Counter({0: 5, 1: 4})"
2537,"Counter({1: 2, 2: 1})"
16218,"Counter({0: 3, 1: 2})"
3237,"Counter({1: 6, 0: 4, 3: 2, 2: 2, 8: 1, 4: 1})"
3550,Counter({0: 1})
21388,"Counter({0: 6, 1: 4, 3: 2})"
32460,"Counter({0: 4, 1: 2, 2: 1})"
22274,"Counter({0: 15, 1: 6})"
28936,Counter({0: 8})
2540,"Counter({0: 3, 1: 2, 2: 1})"
35023,"Counter({0: 7, 2: 2, 1: 2})"
18792,Counter({0: 2})
2541,"Counter({1: 4, 0: 2, 4: 1})"
2542,Counter({0: 2})
8498,"Counter({1: 3, 4: 2, 6: 2, 2: 2, 5: 2, 0: 1, 9: 1})"
4721,"Counter({1: 5, 0: 4, 3: 3, 4: 2, 7: 1, 6: 1, 5: 1, 2: 1})"
24828,"Counter({0: 7, 2: 3, 1: 2, 4: 2, 5: 1, 3: 1})"
31790,Counter({0: 3})
26975,"Counter({1: 3, 0: 2, 3: 2, 5: 2, 4: 2, 2: 2, 7: 1, 6: 1})"
20248,"Counter({0: 5, 1: 4, 3: 3, 2: 2, 5: 1, 4: 1})"
32105,Counter({0: 1})
2101,Counter({0: 2})
2546,"Counter({1: 2, 2: 1})"
34375,"Counter({1: 6, 0: 5, 2: 3, 8: 1, 5: 1, 4: 1, 3: 1})"
14596,"Counter({1: 4, 0: 4, 4: 1})"
8993,"Counter({4: 6, 3: 5, 10: 4, 2: 3, 8: 3, 13: 1, 27: 1, 17: 1, 9: 1, 16: 1, 15: 1, 6: 1, 11: 1, 12: 1, 22: 1, 1: 1})"
6154,"Counter({0: 11, 1: 4, 2: 3})"
19983,"Counter({3: 4, 0: 1})"
5125,Counter({0: 3})
15500,"Counter({0: 6, 7: 3, 4: 2, 8: 2, 10: 1, 9: 1, 6: 1, 2: 1})"
22751,Counter({0: 6})
8926,"Counter({0: 7, 1: 3, 2: 2, 3: 1})"
12552,"Counter({1: 6, 0: 5, 2: 2, 4: 1})"
11668,"Counter({1: 8, 6: 2, 3: 2, 0: 2, 8: 1, 7: 1, 4: 1, 5: 1, 2: 1})"
10801,"Counter({0: 4, 1: 2})"
2552,"Counter({1: 6, 0: 4, 2: 2, 4: 1})"
13193,Counter({0: 6})
25501,"Counter({1: 4, 0: 3})"
27216,"Counter({1: 8, 0: 7, 4: 1})"
2553,Counter({1: 2})
2554,Counter({0: 1})
2555,"Counter({1: 3, 0: 2, 3: 1, 2: 1, 4: 1})"
4523,"Counter({1: 4, 2: 2})"
26936,"Counter({1: 4, 0: 2})"
8452,"Counter({0: 7, 1: 6, 2: 3})"
33436,"Counter({4: 4, 1: 3, 2: 3, 7: 1, 6: 1, 8: 1, 12: 1})"
14065,Counter({0: 2})
16925,"Counter({1: 2, 2: 1, 0: 1})"
33912,"Counter({0: 5, 4: 3, 2: 2, 3: 2})"
28045,"Counter({0: 5, 3: 2, 2: 2, 1: 2})"
23349,"Counter({1: 5, 5: 4, 4: 2, 2: 2, 7: 2, 6: 2, 14: 1, 9: 1, 8: 1})"
19428,"Counter({4: 4, 1: 4, 7: 4, 2: 3, 8: 3, 3: 1, 11: 1, 9: 1, 23: 1, 14: 1, 10: 1, 6: 1, 0: 1, 13: 1, 15: 1})"
29149,"Counter({0: 5, 2: 5, 1: 3, 3: 2, 6: 1, 4: 1, 9: 1})"
26871,Counter({0: 2})
31224,"Counter({3: 4, 1: 3, 0: 2, 7: 1, 6: 1})"
25236,"Counter({2: 4, 0: 3, 1: 2, 6: 1})"
4111,Counter({0: 3})
16579,"Counter({3: 5, 1: 5, 0: 4, 4: 3, 5: 3, 9: 1, 15: 1, 11: 1, 17: 1, 2: 1, 7: 1, 6: 1})"
29358,"Counter({3: 10, 0: 10, 4: 10, 1: 6, 7: 6, 2: 4, 5: 4, 6: 4, 8: 3, 12: 2, 11: 2, 13: 2, 14: 2, 9: 2, 15: 1, 17: 1})"
10546,"Counter({0: 13, 6: 7, 3: 6, 5: 6, 4: 5, 9: 4, 1: 3, 2: 3, 11: 3, 13: 2, 8: 2, 7: 1, 17: 1, 12: 1, 29: 1, 18: 1, 20: 1, 19: 1, 14: 1})"
20410,"Counter({1: 4, 0: 1, 4: 1})"
10198,"Counter({2: 2, 1: 2, 0: 1})"
2560,"Counter({0: 4, 1: 2, 2: 1})"
5746,Counter({0: 3})
9798,"Counter({0: 5, 5: 4, 4: 3, 8: 2, 3: 2, 2: 2, 10: 2, 9: 1, 6: 1, 1: 1})"
21592,"Counter({0: 10, 1: 2, 2: 1})"
20318,"Counter({6: 4, 8: 3, 11: 3, 16: 2, 15: 2, 7: 1, 10: 1, 5: 1, 14: 1, 12: 1, 1: 1, 0: 1, 2: 1})"
14654,"Counter({0: 2, 1: 2, 2: 2})"
8832,"Counter({1: 3, 0: 2, 2: 1, 3: 1})"
29502,"Counter({2: 7, 7: 6, 3: 5, 5: 4, 0: 4, 4: 3, 6: 3, 1: 3, 16: 2, 11: 2, 17: 1, 13: 1, 29: 1, 9: 1, 14: 1, 20: 1, 8: 1})"
3642,"Counter({2: 4, 0: 3, 1: 2, 6: 1})"
37576,"Counter({0: 4, 3: 3, 2: 2, 6: 2, 7: 1, 4: 1})"
10729,"Counter({0: 3, 1: 3, 3: 1})"
3239,"Counter({0: 3, 1: 2, 4: 2, 2: 2, 6: 2, 5: 1, 7: 1})"
18867,"Counter({1: 4, 9: 4, 11: 3, 10: 3, 12: 2, 5: 1, 6: 1})"
4209,"Counter({1: 9, 3: 5, 2: 3, 7: 1, 5: 1, 0: 1, 4: 1})"
30008,"Counter({2: 3, 0: 2, 1: 2, 4: 2, 6: 1, 3: 1, 5: 1})"
27472,"Counter({0: 8, 2: 2, 3: 1, 1: 1})"
23233,"Counter({13: 5, 11: 5, 8: 4, 3: 3, 4: 3, 9: 3, 1: 3, 6: 3, 19: 2, 7: 2, 18: 2, 10: 2, 15: 2, 0: 1, 21: 1, 12: 1, 31: 1, 17: 1, 22: 1, 2: 1})"
18817,"Counter({0: 4, 1: 2})"
21685,"Counter({0: 4, 1: 2})"
702,"Counter({12: 4, 11: 4, 1: 4, 10: 3, 6: 3, 5: 2, 3: 2, 13: 2, 15: 1, 23: 1, 9: 1, 4: 1, 14: 1, 7: 1})"
3163,Counter({0: 5})
13667,"Counter({5: 4, 7: 3, 3: 2, 1: 2, 8: 2, 6: 1, 9: 1})"
10088,Counter({0: 1})
24054,Counter({0: 7})
19625,"Counter({0: 4, 1: 3, 3: 1, 2: 1})"
34981,"Counter({0: 3, 2: 3})"
35497,"Counter({0: 7, 1: 5, 2: 3, 4: 3, 7: 2, 6: 2, 5: 2, 3: 2, 12: 1, 16: 1, 13: 1, 10: 1})"
11289,"Counter({6: 3, 5: 2, 1: 1, 2: 1, 3: 1, 8: 1, 4: 1})"
17666,"Counter({1: 2, 0: 2, 2: 2})"
8750,"Counter({0: 3, 1: 2, 4: 2, 3: 1, 2: 1, 5: 1})"
18793,"Counter({0: 5, 1: 3, 2: 3, 4: 2, 5: 1})"
6870,"Counter({1: 4, 3: 3, 5: 1})"
5336,Counter({0: 3})
12767,"Counter({1: 2, 2: 1, 0: 1})"
5733,Counter({0: 3})
30933,"Counter({0: 3, 1: 3, 3: 2, 5: 1, 6: 1, 2: 1})"
3845,"Counter({0: 3, 2: 3, 1: 3, 3: 1, 4: 1})"
25050,Counter({1: 4})
12996,"Counter({28: 10, 27: 7, 29: 5, 0: 4, 25: 3, 26: 2, 2: 2, 11: 1, 13: 1, 19: 1, 21: 1, 3: 1})"
13224,"Counter({31: 8, 30: 4, 3: 3, 32: 3, 29: 3, 35: 3, 34: 3, 2: 2, 33: 2, 25: 2, 14: 1, 4: 1, 5: 1, 12: 1, 11: 1, 37: 1, 27: 1, 24: 1, 22: 1, 21: 1, 26: 1})"
6784,"Counter({35: 6, 34: 5, 27: 3, 28: 3, 31: 3, 36: 3, 4: 2, 17: 2, 23: 2, 29: 1, 37: 1, 25: 1, 26: 1, 32: 1, 20: 1, 0: 1, 21: 1, 12: 1, 30: 1, 16: 1})"
23446,"Counter({0: 8, 1: 4, 2: 2})"
27243,"Counter({30: 12, 31: 6, 27: 4, 29: 3, 23: 2, 1: 1, 28: 1, 5: 1, 26: 1, 22: 1, 20: 1, 25: 1})"
35979,"Counter({27: 9, 31: 5, 30: 5, 28: 4, 2: 2, 10: 2, 13: 1, 29: 1, 0: 1, 25: 1, 11: 1, 24: 1, 26: 1, 5: 1, 18: 1, 23: 1})"
5933,"Counter({0: 12, 2: 2, 3: 1, 1: 1})"
8925,"Counter({31: 4, 37: 4, 40: 4, 36: 3, 29: 3, 30: 3, 20: 3, 17: 2, 2: 2, 39: 2, 1: 2, 35: 2, 12: 2, 11: 1, 27: 1, 3: 1, 4: 1, 32: 1, 6: 1, 28: 1, 38: 1, 25: 1, 18: 1, 34: 1, 24: 1, 21: 1, 14: 1})"
31558,"Counter({38: 5, 35: 4, 31: 4, 28: 3, 37: 3, 29: 2, 1: 2, 27: 2, 11: 2, 19: 2, 4: 1, 10: 1, 9: 1, 12: 1, 22: 1, 39: 1, 2: 1, 8: 1, 26: 1, 25: 1, 14: 1, 24: 1, 7: 1, 41: 1, 15: 1, 20: 1, 30: 1, 23: 1, 13: 1, 33: 1, 36: 1})"
25436,"Counter({35: 4, 41: 4, 29: 3, 31: 3, 28: 3, 12: 3, 39: 3, 19: 3, 37: 2, 30: 2, 34: 2, 24: 2, 18: 1, 38: 1, 22: 1, 10: 1, 13: 1, 9: 1, 43: 1, 20: 1, 17: 1, 5: 1, 40: 1, 4: 1, 14: 1, 25: 1})"
2568,"Counter({1: 2, 2: 1})"
16515,"Counter({1: 2, 2: 1})"
2570,Counter({0: 2})
10041,Counter({0: 4})
2572,Counter({0: 1})
18794,"Counter({1: 2, 2: 1, 0: 1})"
2574,"Counter({0: 8, 2: 2, 3: 1, 1: 1})"
2576,Counter({0: 1})
28292,Counter({0: 3})
35356,"Counter({0: 3, 1: 2, 2: 1})"
30463,Counter({0: 2})
2578,"Counter({3: 2, 1: 2, 2: 1})"
37528,"Counter({1: 4, 0: 2, 2: 2})"
1550,Counter({0: 3})
2580,Counter({0: 2})
18846,"Counter({1: 4, 3: 2, 0: 2, 2: 1})"
2582,Counter({0: 2})
16564,"Counter({0: 4, 1: 2, 2: 1})"
2583,"Counter({1: 2, 0: 2})"
2584,"Counter({1: 4, 2: 1, 0: 1})"
21442,"Counter({0: 5, 1: 4})"
2585,"Counter({1: 2, 0: 1})"
2588,Counter({0: 1})
4315,Counter({2: 3})
20352,"Counter({1: 3, 3: 1})"
34254,"Counter({1: 3, 3: 1, 2: 1, 0: 1})"
13066,"Counter({1: 2, 0: 1})"
2591,"Counter({1: 4, 0: 3})"
2592,Counter({1: 4})
2593,Counter({0: 2})
2594,"Counter({2: 2, 1: 1, 3: 1, 0: 1})"
2595,"Counter({1: 4, 0: 3})"
17406,"Counter({1: 2, 0: 2})"
9994,"Counter({0: 3, 1: 2})"
21863,"Counter({0: 5, 1: 3, 2: 2, 3: 1})"
2596,"Counter({1: 3, 3: 1, 0: 1})"
34756,"Counter({1: 9, 0: 5, 2: 4, 4: 1, 3: 1})"
18411,"Counter({1: 4, 2: 3, 3: 2, 5: 2, 0: 2, 11: 1, 7: 1, 6: 1, 4: 1})"
11383,"Counter({1: 3, 0: 2, 2: 2, 5: 1})"
4894,"Counter({5: 5, 3: 5, 1: 3, 4: 2, 2: 2, 8: 1, 19: 1, 6: 1, 0: 1})"
2598,Counter({0: 3})
2599,"Counter({0: 3, 1: 2})"
24681,"Counter({2: 5, 1: 3, 0: 2, 3: 2, 5: 1})"
2600,Counter({0: 1})
8233,"Counter({1: 2, 0: 2})"
32560,"Counter({0: 2, 1: 2})"
2604,Counter({0: 5})
7992,"Counter({0: 24, 1: 12, 2: 10, 4: 7, 6: 3, 3: 2, 9: 1, 7: 1})"
22153,Counter({0: 2})
2606,Counter({1: 2})
24925,"Counter({1: 2, 0: 1})"
2608,"Counter({0: 3, 3: 2, 1: 2, 2: 2, 4: 1})"
31075,"Counter({0: 3, 1: 2})"
2102,Counter({0: 2})
2609,Counter({0: 3})
22050,Counter({0: 4})
18128,"Counter({1: 4, 0: 3})"
27888,"Counter({0: 6, 1: 4, 3: 2, 2: 2, 4: 2})"
31439,Counter({0: 3})
11049,Counter({0: 8})
5929,"Counter({2: 2, 3: 1, 0: 1, 1: 1})"
33428,"Counter({1: 2, 0: 1})"
4316,"Counter({0: 7, 1: 4})"
37249,"Counter({0: 4, 1: 2})"
10120,"Counter({0: 7, 1: 2})"
2612,"Counter({2: 3, 1: 2, 5: 2, 0: 1})"
32256,"Counter({5: 3, 6: 2, 2: 2, 10: 2, 1: 2, 4: 1, 7: 1, 3: 1, 11: 1, 0: 1})"
2613,Counter({0: 2})
25289,Counter({0: 4})
28802,Counter({0: 8})
33774,Counter({0: 2})
5255,"Counter({2: 4, 3: 3, 0: 2, 4: 1, 6: 1, 1: 1})"
35350,Counter({0: 8})
11263,Counter({0: 1})
20858,Counter({0: 1})
29265,"Counter({0: 5, 2: 3, 4: 2, 1: 2, 3: 2})"
16712,"Counter({0: 2, 1: 2})"
10789,"Counter({1: 2, 0: 2})"
24577,"Counter({0: 4, 1: 2, 2: 2, 3: 2})"
36817,Counter({0: 2})
37199,Counter({0: 1})
2620,"Counter({1: 2, 0: 2})"
2621,Counter({0: 2})
2622,Counter({0: 1})
2623,"Counter({1: 2, 0: 1, 2: 1})"
22017,"Counter({0: 4, 1: 2})"
2624,Counter({0: 1})
31393,"Counter({0: 8, 1: 6, 2: 1})"
2626,"Counter({0: 4, 1: 2, 2: 1})"
22984,"Counter({0: 9, 2: 3, 1: 2, 4: 1})"
3213,"Counter({0: 6, 4: 3, 1: 3, 2: 2, 5: 1, 6: 1})"
21058,Counter({0: 2})
26700,"Counter({2: 2, 1: 2, 0: 2})"
11149,"Counter({0: 4, 1: 2})"
3857,Counter({0: 7})
6840,Counter({0: 1})
10400,Counter({0: 2})
17289,"Counter({0: 3, 1: 2})"
19045,"Counter({1: 4, 3: 2, 0: 2, 2: 1})"
33917,"Counter({4: 3, 2: 2, 1: 1, 3: 1, 0: 1})"
33443,Counter({0: 1})
34921,"Counter({3: 3, 0: 3, 4: 2, 7: 1, 2: 1, 5: 1, 1: 1})"
2630,Counter({0: 2})
6510,Counter({0: 2})
26151,"Counter({0: 9, 1: 4})"
22589,"Counter({1: 3, 2: 2, 3: 2, 0: 1, 5: 1, 6: 1})"
2632,Counter({0: 1})
2633,"Counter({2: 4, 0: 2})"
23758,Counter({0: 2})
13151,"Counter({1: 2, 0: 1})"
12593,"Counter({4: 3, 3: 2, 5: 2, 0: 2, 2: 2, 7: 1, 13: 1, 11: 1, 9: 1, 6: 1, 8: 1})"
11441,"Counter({4: 3, 3: 3, 6: 2, 1: 1, 2: 1, 7: 1, 5: 1})"
16060,"Counter({3: 5, 1: 5, 4: 3, 6: 1, 0: 1, 2: 1})"
2918,"Counter({7: 5, 2: 2, 5: 2, 3: 2, 4: 2, 8: 1, 10: 1, 9: 1, 0: 1})"
27700,"Counter({1: 4, 0: 3, 2: 1})"
6878,"Counter({0: 3, 1: 2})"
1764,"Counter({1: 2, 2: 2, 0: 2})"
14047,"Counter({3: 4, 1: 2, 2: 2, 0: 1, 5: 1, 7: 1, 6: 1})"
14252,Counter({0: 2})
26623,"Counter({2: 3, 3: 2, 1: 1, 5: 1, 0: 1, 4: 1})"
29252,"Counter({1: 4, 3: 2, 2: 2})"
4624,"Counter({6: 4, 3: 4, 5: 2, 0: 1, 7: 1, 2: 1, 9: 1})"
31411,"Counter({0: 5, 1: 2})"
17239,"Counter({6: 3, 7: 3, 9: 2, 8: 2, 1: 1, 13: 1, 10: 1, 3: 1, 0: 1, 4: 1})"
13219,"Counter({1: 2, 0: 2, 2: 1})"
9170,"Counter({5: 3, 1: 2, 4: 2, 2: 1, 3: 1, 9: 1, 7: 1})"
10328,"Counter({2: 3, 3: 3, 1: 2, 6: 1, 5: 1, 0: 1})"
4645,"Counter({0: 4, 1: 2})"
6171,"Counter({1: 8, 2: 3, 0: 3, 3: 2, 4: 2})"
9183,"Counter({3: 5, 4: 4, 0: 3, 2: 1, 5: 1, 9: 1, 1: 1})"
15318,"Counter({4: 3, 1: 1, 0: 1, 3: 1, 2: 1})"
15594,"Counter({1: 7, 0: 5, 6: 1, 2: 1, 3: 1, 4: 1})"
3015,Counter({0: 2})
29989,"Counter({4: 3, 3: 2, 5: 2, 1: 1, 0: 1, 7: 1})"
13287,"Counter({2: 4, 1: 3, 0: 1, 3: 1})"
10671,"Counter({1: 5, 4: 2, 2: 1, 3: 1})"
14439,"Counter({2: 4, 0: 3, 4: 2, 1: 2, 6: 1})"
13867,"Counter({0: 3, 1: 3, 3: 3, 2: 3, 4: 2})"
12277,"Counter({2: 5, 4: 3, 1: 2, 0: 2, 6: 1, 7: 1, 3: 1})"
26022,Counter({0: 2})
19340,"Counter({0: 8, 2: 7, 1: 6, 3: 3, 4: 2, 6: 2, 18: 1, 9: 1, 8: 1, 7: 1, 5: 1})"
15642,"Counter({7: 5, 1: 3, 6: 3, 2: 2, 8: 1, 0: 1, 4: 1})"
8129,Counter({0: 3})
11604,"Counter({0: 6, 2: 3, 3: 2, 6: 2, 1: 1, 4: 1, 5: 1})"
9814,"Counter({1: 12, 0: 7, 2: 5, 4: 3, 3: 2, 6: 1})"
30900,"Counter({1: 2, 0: 2})"
27254,"Counter({1: 7, 2: 5, 5: 5, 11: 2, 6: 1, 4: 1, 0: 1})"
16208,"Counter({5: 5, 1: 4, 7: 3, 3: 3, 0: 3, 6: 2, 4: 2, 11: 1, 8: 1})"
31549,"Counter({0: 4, 1: 3, 2: 1, 3: 1})"
12202,"Counter({1: 5, 2: 3, 3: 2, 0: 1, 9: 1})"
4752,"Counter({0: 10, 1: 4, 3: 3, 11: 3, 5: 3, 10: 2, 7: 2, 4: 2, 13: 1, 9: 1, 2: 1, 15: 1, 6: 1, 8: 1, 12: 1})"
15673,"Counter({1: 3, 0: 3, 2: 2, 3: 1})"
26082,"Counter({1: 3, 2: 3, 4: 1, 3: 1, 6: 1, 0: 1})"
24249,"Counter({3: 2, 2: 2, 0: 1})"
37319,"Counter({0: 4, 1: 3, 2: 2, 3: 1})"
24265,Counter({0: 3})
13962,"Counter({0: 4, 1: 2, 2: 1})"
5327,"Counter({0: 3, 1: 2, 2: 1})"
31584,"Counter({2: 3, 7: 3, 5: 3, 0: 2, 12: 1, 8: 1, 9: 1, 1: 1, 6: 1})"
3690,"Counter({1: 2, 4: 2, 3: 1, 0: 1, 2: 1, 5: 1})"
3807,"Counter({4: 4, 0: 4, 1: 1, 5: 1})"
11807,"Counter({2: 3, 3: 1, 1: 1, 0: 1})"
6521,Counter({0: 6})
9214,"Counter({1: 4, 0: 2})"
36725,"Counter({0: 5, 2: 4, 7: 3, 1: 2, 5: 1, 4: 1, 3: 1, 6: 1, 9: 1})"
29774,"Counter({1: 6, 3: 3, 0: 2, 2: 1, 7: 1, 4: 1, 8: 1})"
16312,Counter({0: 3})
27378,Counter({0: 1})
34167,"Counter({4: 4, 0: 2, 6: 1, 5: 1, 1: 1, 2: 1})"
9682,"Counter({1: 3, 3: 2, 5: 1, 0: 1, 4: 1, 2: 1})"
9789,"Counter({1: 4, 0: 3, 3: 2, 2: 2, 4: 1})"
33570,"Counter({6: 3, 0: 2, 1: 2, 7: 1, 5: 1, 4: 1, 9: 1, 3: 1})"
32301,"Counter({1: 3, 5: 2, 3: 2, 2: 2, 4: 1, 9: 1, 0: 1})"
23673,"Counter({1: 4, 2: 3, 3: 2, 0: 2, 4: 1})"
9404,"Counter({3: 4, 2: 3, 1: 3, 0: 2, 5: 1})"
37448,"Counter({2: 3, 3: 3, 0: 2, 4: 2, 6: 1, 1: 1})"
13405,"Counter({0: 3, 2: 2, 1: 1, 3: 1, 4: 1})"
6583,"Counter({1: 5, 2: 5, 0: 3, 3: 2, 5: 1, 4: 1, 6: 1})"
7564,"Counter({2: 2, 0: 2, 1: 1, 3: 1})"
15102,"Counter({1: 2, 0: 2})"
36129,"Counter({1: 2, 0: 2})"
28024,Counter({0: 1})
36162,"Counter({0: 3, 2: 3, 1: 1, 3: 1})"
6033,"Counter({3: 2, 2: 2, 1: 2, 0: 1})"
22083,"Counter({1: 7, 0: 3, 3: 2, 7: 2, 5: 1, 6: 1, 4: 1, 2: 1})"
34230,"Counter({1: 2, 0: 1, 2: 1})"
4341,"Counter({1: 2, 2: 1, 0: 1})"
28134,Counter({0: 1})
6617,Counter({0: 3})
28623,"Counter({0: 19, 1: 11, 2: 8, 3: 1, 8: 1})"
7760,"Counter({2: 3, 1: 3, 3: 2, 7: 1})"
21678,"Counter({4: 3, 1: 3, 3: 3, 2: 2, 5: 2, 6: 2, 7: 1, 10: 1, 8: 1, 15: 1, 0: 1})"
27619,"Counter({2: 2, 1: 2, 0: 1})"
26870,"Counter({2: 4, 1: 4, 3: 2, 4: 2})"
31999,"Counter({2: 4, 4: 3, 5: 3, 3: 2, 7: 2, 8: 2, 6: 1, 16: 1, 1: 1, 0: 1})"
29899,"Counter({1: 4, 0: 3})"
10068,"Counter({1: 4, 0: 2, 2: 2, 4: 1})"
6097,"Counter({1: 5, 0: 5, 2: 2, 3: 2, 5: 1})"
8957,"Counter({3: 3, 1: 2, 2: 1, 0: 1, 5: 1})"
30869,"Counter({2: 3, 0: 1})"
3048,"Counter({1: 5, 0: 4, 2: 1, 3: 1})"
34977,"Counter({0: 4, 1: 4, 2: 1})"
19910,"Counter({2: 4, 4: 3, 5: 3, 0: 2, 1: 2, 9: 1})"
3904,"Counter({2: 2, 0: 2, 4: 2, 3: 2})"
30586,"Counter({1: 5, 3: 5, 0: 4, 2: 3, 7: 1, 5: 1, 4: 1})"
31098,"Counter({1: 3, 0: 1, 2: 1, 3: 1})"
24578,"Counter({1: 2, 0: 2})"
6581,"Counter({1: 4, 2: 2, 0: 1})"
34421,"Counter({1: 4, 0: 2, 2: 1, 4: 1})"
11331,"Counter({3: 4, 0: 3, 2: 2, 1: 2, 6: 2, 4: 2, 5: 1, 7: 1})"
23416,"Counter({2: 5, 0: 4, 3: 3, 1: 1})"
3373,Counter({0: 6})
23437,Counter({0: 1})
5281,"Counter({1: 4, 0: 1, 4: 1})"
4486,"Counter({1: 6, 0: 3, 3: 3, 2: 2, 4: 2, 11: 1, 6: 1})"
33154,"Counter({1: 15, 2: 12, 3: 10, 4: 5, 7: 4, 6: 4, 5: 4, 0: 4, 10: 3, 13: 2, 9: 2, 22: 1, 11: 1, 28: 1, 8: 1, 42: 1, 12: 1, 18: 1})"
7567,"Counter({1: 8, 0: 6, 2: 4, 5: 4, 3: 3, 4: 2, 10: 1, 11: 1})"
8480,"Counter({0: 3, 2: 2, 1: 1, 3: 1, 4: 1})"
8743,"Counter({0: 2, 2: 2, 1: 1, 4: 1, 3: 1})"
35060,"Counter({9: 4, 1: 3, 5: 3, 4: 3, 7: 2, 2: 2, 12: 2, 8: 1, 10: 1, 6: 1, 19: 1, 0: 1, 3: 1})"
17104,Counter({1: 2})
3414,"Counter({4: 4, 8: 3, 9: 3, 7: 3, 2: 3, 11: 2, 12: 2, 17: 1, 3: 1})"
23800,"Counter({0: 5, 1: 4})"
11967,"Counter({3: 3, 1: 2, 2: 2, 5: 1, 6: 1})"
24185,"Counter({2: 5, 0: 5, 1: 5, 3: 4, 5: 1, 6: 1, 4: 1})"
22031,"Counter({3: 4, 2: 3, 6: 3, 1: 3, 4: 2, 0: 2, 8: 2, 10: 1, 9: 1, 13: 1, 5: 1})"
35737,"Counter({1: 2, 0: 1})"
